27.3558,-6.82,0.05,-1.25,-0.92,-0.25,0.5,-0.061,0.04,0.079,0.069,-0.076,-0.096,-2.3,0.01,-0.07,0.08,0.02,0.12,-0.008,0.0,-0.007,-0.004,0.008,0.005,0.0,0.0,-0.027,0.024,-0.006,0.042
27.3665,-6.82,0.05,-1.25,-0.92,-0.25,0.5,-0.061,0.04,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.08,0.08,0.02,0.13,-0.007,-0.001,-0.008,-0.003,0.007,0.006,0.0,0.0,-0.027,0.026,-0.008,0.044
27.3774,-6.82,0.05,-1.25,-0.92,-0.25,0.5,-0.061,0.04,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.08,0.07,0.03,0.13,-0.003,-0.001,-0.005,-0.003,0.005,0.005,0.0,0.0,-0.025,0.028,-0.01,0.044
27.3858,-6.82,0.06,-1.25,-0.92,-0.25,0.5,-0.061,0.04,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.08,0.07,0.03,0.13,-0.002,-0.002,-0.006,-0.003,0.001,0.002,0.0,0.0,-0.025,0.028,-0.01,0.044
27.3974,-6.82,0.06,-1.31,-0.92,-0.25,0.5,-0.061,0.04,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.09,0.07,0.03,0.13,-0.003,0.0,-0.006,-0.001,0.007,-0.0,0.0,0.0,-0.025,0.03,-0.01,0.044
27.4058,-6.82,0.06,-1.31,-0.92,-0.23,0.54,-0.061,0.04,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.09,0.07,0.03,0.13,-0.003,-0.002,-0.007,-0.001,0.004,0.001,0.0,0.0,-0.025,0.03,-0.012,0.044
27.4174,-6.82,0.06,-1.31,-0.92,-0.23,0.54,-0.061,0.04,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.09,0.07,0.03,0.13,-0.003,-0.004,-0.005,0.0,0.006,0.002,0.0,0.0,-0.023,0.032,-0.012,0.044
27.4258,-6.82,0.06,-1.31,-0.92,-0.23,0.54,-0.061,0.04,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.09,0.07,0.03,0.13,-0.002,-0.006,-0.003,0.0,0.003,0.002,0.0,0.0,-0.023,0.032,-0.012,0.044
27.4372,-6.82,0.06,-1.31,-0.92,-0.23,0.54,-0.061,0.04,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.09,0.07,0.04,0.13,0.001,-0.002,-0.003,0.0,0.004,-0.0,0.0,0.0,-0.023,0.032,-0.013,0.044
27.446,-6.82,0.06,-1.31,-0.92,-0.23,0.54,-0.061,0.04,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.09,0.07,0.04,0.12,0.001,-0.002,-0.001,0.001,0.005,-0.0,0.0,0.0,-0.023,0.032,-0.013,0.042
27.4573,-6.82,0.06,-1.31,-0.92,-0.23,0.54,-0.061,0.037,0.079,0.055,-0.07,-0.096,-2.31,0.01,-0.09,0.07,0.03,0.12,-0.001,-0.003,0.0,0.0,-0.003,-0.0,0.0,0.0,-0.025,0.032,-0.012,0.042
27.4659,-6.82,0.06,-1.31,-0.92,-0.23,0.54,-0.061,0.037,0.081,0.043,-0.07,-0.096,-2.31,0.01,-0.09,0.07,0.03,0.12,0.0,0.0,0.001,0.0,-0.0,-0.0,0.0,0.0,-0.025,0.032,-0.012,0.042
27.4775,-6.82,0.06,-1.31,-0.92,-0.23,0.54,-0.061,0.037,0.081,0.043,-0.06,-0.103,-2.31,0.01,-0.09,0.07,0.03,0.12,0.002,0.001,0.003,-0.003,-0.006,0.004,0.0,0.0,-0.023,0.032,-0.01,0.042
27.4868,-6.82,0.06,-1.31,-0.92,-0.23,0.54,-0.061,0.037,0.081,0.043,-0.06,-0.103,-2.3,0.01,-0.09,0.07,0.02,0.12,0.003,0.0,0.002,-0.001,-0.001,0.006,0.0,0.0,-0.023,0.03,-0.008,0.042
27.4963,-6.82,0.06,-1.34,-0.92,-0.23,0.54,-0.061,0.037,0.081,0.043,-0.06,-0.103,-2.3,0.01,-0.09,0.07,0.02,0.12,0.0,0.002,0.004,-0.005,-0.007,0.005,0.0,0.0,-0.023,0.03,-0.006,0.042
27.506,-6.82,0.06,-1.34,-0.88,-0.23,0.54,-0.061,0.037,0.081,0.043,-0.06,-0.103,-2.3,0.01,-0.08,0.06,0.02,0.13,0.004,0.002,0.005,-0.003,-0.003,0.006,0.0,0.0,-0.022,0.028,-0.006,0.044
27.5174,-6.82,0.06,-1.34,-0.88,-0.23,0.57,-0.061,0.037,0.081,0.043,-0.06,-0.103,-2.3,0.02,-0.08,0.06,0.01,0.13,0.002,0.001,0.004,-0.005,-0.007,0.006,0.0,0.0,-0.022,0.026,-0.004,0.044
27.5259,-6.82,0.06,-1.34,-0.88,-0.23,0.57,-0.061,0.037,0.081,0.043,-0.06,-0.103,-2.29,0.02,-0.07,0.06,-0.0,0.13,0.005,0.001,0.008,-0.009,-0.008,0.006,0.0,0.0,-0.02,0.024,-0.001,0.044
27.5367,-6.82,0.06,-1.34,-0.88,-0.23,0.57,-0.061,0.037,0.081,0.043,-0.06,-0.103,-2.29,0.02,-0.07,0.05,-0.0,0.13,0.003,0.001,0.006,-0.011,-0.009,0.006,0.0,0.0,-0.018,0.024,0.0,0.046
27.5459,-6.82,0.06,-1.34,-0.88,-0.23,0.57,-0.061,0.037,0.081,0.043,-0.06,-0.103,-2.29,0.02,-0.07,0.04,-0.0,0.13,0.005,-0.001,0.005,-0.018,-0.005,0.003,0.0,0.0,-0.014,0.022,0.0,0.046
27.5572,-6.82,0.06,-1.34,-0.88,-0.23,0.57,-0.061,0.037,0.081,0.043,-0.06,-0.103,-2.28,0.02,-0.06,0.03,-0.0,0.13,0.005,-0.003,0.006,-0.018,-0.005,-0.003,0.0,0.0,-0.011,0.021,0.002,0.046
27.566,-6.82,0.06,-1.34,-0.88,-0.23,0.57,-0.061,0.04,0.081,0.043,-0.06,-0.103,-2.28,0.02,-0.06,0.02,-0.01,0.13,0.005,-0.001,0.004,-0.014,-0.006,-0.004,0.0,0.0,-0.007,0.019,0.004,0.044
27.5775,-6.82,0.06,-1.34,-0.88,-0.23,0.57,-0.061,0.04,0.081,0.031,-0.045,-0.103,-2.27,0.02,-0.06,0.01,-0.01,0.12,0.006,0.0,0.003,-0.009,-0.006,-0.006,0.0,0.0,-0.005,0.019,0.006,0.042
27.586,-6.82,0.06,-1.34,-0.88,-0.23,0.57,-0.061,0.04,0.081,0.031,-0.045,-0.102,-2.27,0.02,-0.05,0.01,-0.02,0.12,0.002,-0.002,0.004,-0.009,-0.005,-0.005,0.0,0.0,-0.003,0.017,0.008,0.041
27.5975,-6.82,0.06,-1.34,-0.88,-0.23,0.57,-0.061,0.04,0.081,0.031,-0.045,-0.102,-2.27,0.02,-0.05,0.0,-0.02,0.12,0.004,0.0,0.0,-0.005,-0.004,-0.003,0.0,0.0,-0.001,0.017,0.008,0.041
27.606,-6.82,0.06,-1.39,-0.84,-0.23,0.57,-0.061,0.04,0.081,0.031,-0.045,-0.102,-2.26,0.02,-0.05,0.0,-0.02,0.11,0.002,0.0,0.006,-0.009,-0.007,-0.002,0.0,0.0,0.0,0.017,0.009,0.039
27.6173,-6.82,0.06,-1.39,-0.84,-0.24,0.63,-0.061,0.04,0.081,0.031,-0.045,-0.102,-2.26,0.02,-0.05,0.0,-0.03,0.1,0.003,0.0,0.002,-0.012,-0.004,-0.0,0.0,0.0,0.0,0.017,0.011,0.037
27.626,-6.82,0.06,-1.39,-0.84,-0.24,0.63,-0.061,0.04,0.081,0.031,-0.045,-0.102,-2.26,0.02,-0.04,0.0,-0.03,0.1,-0.001,0.002,0.005,-0.011,-0.003,-0.0,0.0,0.0,0.001,0.015,0.011,0.037
27.6376,-6.82,0.06,-1.39,-0.84,-0.24,0.63,-0.061,0.04,0.081,0.031,-0.045,-0.102,-2.26,0.02,-0.04,-0.01,-0.03,0.1,0.0,0.003,0.0,-0.01,-0.003,0.002,0.0,0.0,0.005,0.015,0.013,0.037
27.646,-6.82,0.06,-1.39,-0.84,-0.24,0.63,-0.061,0.04,0.081,0.031,-0.045,-0.102,-2.26,0.02,-0.04,-0.02,-0.03,0.1,0.0,0.0,0.003,-0.007,0.001,0.001,0.0,0.0,0.007,0.015,0.013,0.037
27.6575,-6.82,0.06,-1.39,-0.84,-0.24,0.63,-0.061,0.04,0.081,0.031,-0.045,-0.102,-2.26,0.02,-0.04,-0.02,-0.03,0.1,0.0,0.001,0.0,-0.004,-0.001,-0.002,0.0,0.0,0.007,0.015,0.013,0.037
27.667,-6.82,0.06,-1.39,-0.84,-0.24,0.63,-0.061,0.04,0.081,0.031,-0.045,-0.102,-2.26,0.02,-0.04,-0.02,-0.03,0.1,-0.001,0.0,-0.001,-0.004,-0.0,-0.002,0.0,0.0,0.009,0.015,0.011,0.035
27.6765,-6.82,0.06,-1.39,-0.84,-0.24,0.63,-0.061,0.04,0.073,0.025,-0.045,-0.102,-2.26,0.02,-0.04,-0.02,-0.03,0.1,0.0,0.001,-0.003,-0.003,0.002,-0.008,0.0,0.0,0.009,0.015,0.011,0.035
27.6874,-6.82,0.06,-1.39,-0.84,-0.24,0.63,-0.061,0.04,0.073,0.025,-0.057,-0.106,-2.26,0.02,-0.05,-0.02,-0.03,0.09,-0.002,-0.003,-0.002,0.0,0.002,-0.012,0.0,0.0,0.009,0.017,0.011,0.031
27.6961,-6.82,0.06,-1.39,-0.84,-0.24,0.63,-0.061,0.04,0.073,0.025,-0.057,-0.106,-2.26,0.02,-0.05,-0.02,-0.03,0.08,-0.001,0.0,-0.003,-0.003,0.002,-0.015,0.0,0.0,0.009,0.017,0.011,0.03
27.7064,-6.82,0.06,-1.41,-0.84,-0.24,0.63,-0.061,0.04,0.073,0.025,-0.057,-0.106,-2.26,0.02,-0.06,-0.02,-0.02,0.07,0.0,-0.002,-0.004,0.0,0.002,-0.014,0.0,0.0,0.009,0.019,0.009,0.026
27.7161,-6.82,0.06,-1.41,-0.8,-0.24,0.63,-0.061,0.04,0.073,0.025,-0.057,-0.106,-2.26,0.02,-0.06,-0.03,-0.02,0.06,-0.001,-0.006,-0.007,-0.001,0.001,-0.019,0.0,0.0,0.01,0.021,0.009,0.022
27.7263,-6.82,0.06,-1.41,-0.8,-0.24,0.69,-0.061,0.04,0.073,0.025,-0.057,-0.106,-2.26,0.02,-0.06,-0.03,-0.02,0.04,-0.001,-0.001,-0.005,0.0,0.002,-0.019,0.0,0.0,0.01,0.021,0.009,0.02
27.7375,-6.82,0.06,-1.41,-0.8,-0.24,0.69,-0.061,0.04,0.073,0.025,-0.057,-0.106,-2.26,0.02,-0.07,-0.03,-0.02,0.02,-0.001,-0.003,-0.004,-0.003,-0.0,-0.028,0.0,0.0,0.01,0.022,0.009,0.009
27.7467,-6.82,0.06,-1.41,-0.8,-0.24,0.69,-0.061,0.04,0.073,0.025,-0.057,-0.106,-2.26,0.02,-0.07,-0.03,-0.02,0.01,-0.001,-0.001,-0.004,-0.006,0.001,-0.018,0.0,0.0,0.012,0.024,0.008,0.006
27.7563,-6.82,0.06,-1.41,-0.8,-0.24,0.69,-0.061,0.04,0.073,0.025,-0.057,-0.106,-2.26,0.02,-0.07,-0.03,-0.02,-0.0,-0.003,-0.001,-0.002,-0.005,0.003,-0.013,0.0,0.0,0.012,0.024,0.008,0.004
27.7674,-6.82,0.06,-1.41,-0.8,-0.24,0.69,-0.061,0.04,0.073,0.025,-0.057,-0.106,-2.26,0.02,-0.08,-0.04,-0.02,-0.0,-0.002,-0.001,-0.005,-0.002,0.001,-0.006,0.0,0.0,0.014,0.026,0.008,0.0
27.777,-6.82,0.06,-1.41,-0.8,-0.24,0.69,-0.061,0.04,0.061,0.025,-0.057,-0.106,-2.26,0.02,-0.08,-0.04,-0.01,-0.0,0.0,0.001,-0.003,-0.001,0.005,-0.006,0.0,0.0,0.014,0.026,0.006,0.0
27.7862,-6.82,0.06,-1.41,-0.8,-0.24,0.69,-0.061,0.04,0.061,0.009,-0.076,-0.106,-2.26,0.02,-0.08,-0.04,-0.01,-0.0,0.0,0.0,0.0,-0.001,0.002,-0.007,0.0,0.0,0.014,0.026,0.006,-0.001
27.7974,-6.82,0.06,-1.41,-0.8,-0.24,0.69,-0.061,0.04,0.061,0.009,-0.076,-0.102,-2.27,0.02,-0.08,-0.04,-0.01,-0.01,-0.003,0.001,-0.001,0.001,0.002,-0.006,0.0,0.0,0.014,0.026,0.006,-0.002
27.8071,-6.82,0.05,-1.41,-0.8,-0.24,0.69,-0.061,0.04,0.061,0.009,-0.076,-0.102,-2.27,0.02,-0.08,-0.03,-0.01,-0.01,-0.003,0.001,-0.002,0.004,-0.0,-0.003,0.0,0.0,0.012,0.028,0.006,-0.002
27.8171,-6.82,0.05,-1.4,-0.79,-0.24,0.69,-0.061,0.04,0.061,0.009,-0.076,-0.102,-2.27,0.02,-0.08,-0.03,-0.01,-0.01,-0.002,0.0,-0.002,0.0,0.001,-0.007,0.0,0.0,0.012,0.028,0.006,-0.004
27.8271,-6.82,0.05,-1.4,-0.79,-0.21,0.72,-0.061,0.04,0.061,0.009,-0.076,-0.102,-2.27,0.02,-0.08,-0.03,-0.01,-0.02,-0.001,-0.001,-0.002,0.004,-0.0,-0.005,0.0,0.0,0.012,0.028,0.006,-0.006
27.8376,-6.82,0.05,-1.4,-0.79,-0.21,0.72,-0.061,0.04,0.061,0.009,-0.076,-0.102,-2.27,0.02,-0.08,-0.03,-0.01,-0.02,-0.002,0.0,0.002,0.002,-0.0,-0.008,0.0,0.0,0.012,0.028,0.006,-0.008
27.847,-6.82,0.05,-1.4,-0.79,-0.21,0.72,-0.061,0.04,0.061,0.009,-0.076,-0.102,-2.26,0.02,-0.08,-0.03,-0.02,-0.03,0.0,0.0,0.0,0.003,-0.001,-0.008,0.0,0.0,0.01,0.028,0.008,-0.011
27.8572,-6.82,0.05,-1.4,-0.79,-0.21,0.72,-0.061,0.04,0.061,0.009,-0.076,-0.102,-2.26,0.02,-0.08,-0.03,-0.02,-0.03,0.001,-0.002,0.002,0.001,-0.001,-0.013,0.0,0.0,0.01,0.028,0.008,-0.011
27.8669,-6.82,0.05,-1.4,-0.79,-0.21,0.72,-0.061,0.04,0.061,0.009,-0.076,-0.102,-2.26,0.02,-0.08,-0.03,-0.02,-0.04,0.0,0.0,0.001,0.002,-0.003,-0.015,0.0,0.0,0.01,0.028,0.008,-0.015
27.8772,-6.82,0.05,-1.4,-0.79,-0.21,0.72,-0.061,0.04,0.061,0.009,-0.076,-0.102,-2.26,0.02,-0.08,-0.03,-0.02,-0.06,0.0,-0.001,0.002,0.001,-0.004,-0.019,0.0,0.0,0.01,0.026,0.008,-0.019
27.8871,-6.82,0.05,-1.4,-0.79,-0.21,0.72,-0.061,0.04,0.043,-0.009,-0.076,-0.102,-2.26,0.02,-0.08,-0.03,-0.02,-0.08,0.0,-0.001,0.001,0.002,-0.003,-0.016,0.0,0.0,0.01,0.026,0.009,-0.026
27.8976,-6.82,0.05,-1.4,-0.79,-0.21,0.72,-0.061,0.04,0.043,-0.009,-0.079,-0.078,-2.26,0.02,-0.08,-0.03,-0.03,-0.09,0.001,0.0,0.0,0.003,-0.002,-0.013,0.0,0.0,0.01,0.026,0.011,-0.03
27.9067,-6.82,0.05,-1.4,-0.79,-0.21,0.72,-0.061,0.04,0.043,-0.009,-0.079,-0.078,-2.26,0.02,-0.08,-0.03,-0.03,-0.09,0.001,0.004,0.003,0.004,-0.0,-0.008,0.0,0.0,0.01,0.026,0.011,-0.03
27.9165,-6.82,0.06,-1.38,-0.79,-0.21,0.72,-0.061,0.04,0.043,-0.009,-0.079,-0.078,-2.26,0.02,-0.08,-0.03,-0.03,-0.09,0.001,0.001,0.002,0.0,-0.0,-0.007,0.0,0.0,0.01,0.026,0.011,-0.032
27.9283,-6.82,0.06,-1.38,-0.77,-0.17,0.72,-0.061,0.04,0.043,-0.009,-0.079,-0.078,-2.26,0.02,-0.08,-0.02,-0.03,-0.1,-0.001,0.002,-0.001,0.002,0.001,-0.003,0.0,0.0,0.009,0.026,0.011,-0.033
27.9368,-6.82,0.06,-1.38,-0.77,-0.17,0.75,-0.061,0.04,0.043,-0.009,-0.079,-0.078,-2.26,0.02,-0.08,-0.02,-0.03,-0.1,-0.002,0.003,0.001,0.006,-0.0,-0.003,0.0,0.0,0.009,0.026,0.011,-0.035
27.948,-6.82,0.06,-1.38,-0.77,-0.17,0.75,-0.061,0.04,0.043,-0.009,-0.079,-0.078,-2.26,0.03,-0.08,-0.02,-0.03,-0.1,0.0,0.003,0.001,0.002,-0.0,-0.001,0.0,0.0,0.009,0.026,0.011,-0.035
27.9569,-6.82,0.06,-1.38,-0.77,-0.17,0.75,-0.061,0.04,0.043,-0.009,-0.079,-0.078,-2.26,0.03,-0.08,-0.02,-0.03,-0.1,-0.002,0.001,-0.001,0.002,-0.0,-0.002,0.0,0.0,0.009,0.026,0.011,-0.035
27.9683,-6.82,0.06,-1.38,-0.77,-0.17,0.75,-0.061,0.04,0.043,-0.009,-0.079,-0.078,-2.26,0.03,-0.08,-0.02,-0.03,-0.11,-0.002,0.001,0.0,0.004,-0.0,-0.002,0.0,0.0,0.007,0.026,0.011,-0.037
27.9777,-6.82,0.06,-1.38,-0.77,-0.17,0.75,-0.061,0.04,0.043,-0.009,-0.079,-0.078,-2.26,0.03,-0.08,-0.02,-0.02,-0.12,0.0,-0.002,-0.004,0.002,0.006,-0.003,0.0,0.0,0.007,0.028,0.009,-0.039
27.9872,-6.82,0.06,-1.38,-0.77,-0.17,0.75,-0.061,0.034,0.037,-0.009,-0.079,-0.078,-2.26,0.03,-0.08,-0.02,-0.02,-0.12,0.0,0.0,-0.007,0.003,0.003,-0.0,0.0,0.0,0.007,0.028,0.009,-0.039
27.9969,-6.82,0.06,-1.38,-0.77,-0.17,0.75,-0.061,0.034,0.037,-0.022,-0.082,-0.078,-2.26,0.03,-0.09,-0.01,-0.02,-0.12,-0.002,0.0,-0.004,0.0,0.006,-0.0,0.0,0.0,0.005,0.03,0.009,-0.039
28.0086,-6.82,0.06,-1.38,-0.77,-0.17,0.75,-0.061,0.034,0.037,-0.022,-0.082,-0.054,-2.26,0.03,-0.09,-0.01,-0.02,-0.12,-0.002,0.0,-0.005,0.0,0.001,0.004,0.0,0.0,0.005,0.03,0.008,-0.039
28.0168,-6.82,0.05,-1.38,-0.77,-0.17,0.75,-0.061,0.034,0.037,-0.022,-0.082,-0.054,-2.26,0.03,-0.09,-0.01,-0.02,-0.12,-0.002,0.0,-0.004,0.001,0.002,0.001,0.0,0.0,0.005,0.032,0.008,-0.039
28.0282,-6.82,0.05,-1.34,-0.74,-0.17,0.75,-0.061,0.034,0.037,-0.022,-0.082,-0.054,-2.26,0.03,-0.09,-0.01,-0.01,-0.12,-0.005,0.0,-0.004,0.0,0.002,0.004,0.0,0.0,0.005,0.032,0.006,-0.039
28.0368,-6.82,0.05,-1.34,-0.74,-0.12,0.73,-0.061,0.034,0.037,-0.022,-0.082,-0.054,-2.27,0.03,-0.1,-0.01,-0.01,-0.12,-0.004,0.001,-0.006,-0.001,0.006,0.001,0.0,0.0,0.005,0.033,0.006,-0.039
28.0472,-6.82,0.05,-1.34,-0.74,-0.12,0.73,-0.061,0.034,0.037,-0.022,-0.082,-0.054,-2.27,0.03,-0.1,-0.02,-0.01,-0.12,-0.005,0.0,-0.007,0.0,0.005,0.001,0.0,0.0,0.007,0.035,0.004,-0.039
28.0561,-6.82,0.05,-1.34,-0.74,-0.12,0.73,-0.061,0.034,0.037,-0.022,-0.082,-0.054,-2.27,0.03,-0.1,-0.02,-0.0,-0.12,-0.003,0.0,-0.005,0.001,0.01,-0.0,0.0,0.0,0.007,0.035,0.002,-0.039
28.0682,-6.82,0.05,-1.34,-0.74,-0.12,0.73,-0.061,0.034,0.037,-0.022,-0.082,-0.054,-2.27,0.03,-0.11,-0.02,-0.0,-0.12,-0.004,-0.001,-0.006,0.0,0.007,0.003,0.0,0.0,0.007,0.037,0.0,-0.039
28.0768,-6.82,0.05,-1.34,-0.74,-0.12,0.73,-0.061,0.034,0.037,-0.022,-0.082,-0.054,-2.27,0.03,-0.12,-0.02,-0.0,-0.12,-0.005,0.0,-0.006,0.001,0.009,0.003,0.0,0.0,0.007,0.039,0.0,-0.039
28.0872,-6.82,0.05,-1.34,-0.74,-0.12,0.73,-0.061,0.04,0.037,-0.022,-0.082,-0.054,-2.28,0.03,-0.12,-0.02,-0.0,-0.12,-0.005,0.0,-0.008,-0.001,0.007,0.003,0.0,0.0,0.007,0.041,-0.001,-0.039
28.0961,-6.82,0.05,-1.34,-0.74,-0.12,0.73,-0.061,0.04,0.027,-0.042,-0.082,-0.054,-2.28,0.03,-0.13,-0.02,-0.0,-0.12,-0.003,-0.001,-0.009,0.0,0.006,0.005,0.0,0.0,0.007,0.041,-0.001,-0.039
28.1073,-6.82,0.05,-1.34,-0.74,-0.12,0.73,-0.061,0.04,0.027,-0.042,-0.076,-0.045,-2.28,0.03,-0.13,-0.02,0.01,-0.12,-0.006,0.0,-0.007,0.0,0.009,0.004,0.0,0.0,0.007,0.044,-0.004,-0.039
28.1169,-6.82,0.05,-1.34,-0.74,-0.12,0.73,-0.061,0.04,0.027,-0.042,-0.076,-0.045,-2.29,0.03,-0.14,-0.02,0.01,-0.11,-0.004,0.0,-0.009,-0.001,0.006,0.002,0.0,0.0,0.007,0.046,-0.004,-0.037
28.1274,-6.82,0.06,-1.31,-0.74,-0.12,0.73,-0.061,0.04,0.027,-0.042,-0.076,-0.045,-2.29,0.03,-0.14,-0.02,0.02,-0.11,-0.005,-0.002,-0.004,0.0,0.006,0.003,0.0,0.0,0.007,0.046,-0.006,-0.037
28.1383,-6.82,0.06,-1.31,-0.71,-0.1,0.73,-0.061,0.04,0.027,-0.042,-0.076,-0.045,-2.29,0.03,-0.14,-0.02,0.02,-0.11,-0.004,-0.002,-0.004,0.0,0.006,0.002,0.0,0.0,0.007,0.048,-0.008,-0.037
28.1469,-6.82,0.06,-1.31,-0.71,-0.1,0.69,-0.061,0.04,0.027,-0.042,-0.076,-0.045,-2.29,0.03,-0.14,-0.02,0.02,-0.11,-0.003,0.0,-0.005,0.0,0.006,0.005,0.0,0.0,0.007,0.048,-0.008,-0.037
28.1583,-6.82,0.06,-1.31,-0.71,-0.1,0.69,-0.061,0.04,0.027,-0.042,-0.076,-0.045,-2.29,0.03,-0.15,-0.02,0.03,-0.11,-0.001,-0.002,-0.007,0.0,0.004,0.001,0.0,0.0,0.007,0.05,-0.01,-0.037
28.1669,-6.82,0.06,-1.31,-0.71,-0.1,0.69,-0.061,0.04,0.027,-0.042,-0.076,-0.045,-2.29,0.03,-0.15,-0.02,0.03,-0.11,-0.001,0.0,-0.003,-0.002,0.005,0.001,0.0,0.0,0.009,0.05,-0.01,-0.037
28.1772,-6.82,0.06,-1.31,-0.71,-0.1,0.69,-0.061,0.04,0.027,-0.042,-0.076,-0.045,-2.29,0.03,-0.15,-0.02,0.03,-0.11,0.0,-0.002,-0.004,0.0,0.004,0.004,0.0,0.0,0.009,0.05,-0.01,-0.037
28.187,-6.82,0.06,-1.31,-0.71,-0.1,0.69,-0.061,0.04,0.027,-0.042,-0.076,-0.045,-2.29,0.03,-0.15,-0.02,0.03,-0.11,0.0,0.0,-0.003,0.001,0.001,0.002,0.0,0.0,0.007,0.052,-0.01,-0.037
28.1974,-6.82,0.06,-1.31,-0.71,-0.1,0.69,-0.061,0.042,0.013,-0.042,-0.076,-0.045,-2.29,0.03,-0.15,-0.02,0.03,-0.12,-0.001,0.002,-0.003,0.004,-0.0,-0.0,0.0,0.0,0.007,0.052,-0.01,-0.039
28.2084,-6.82,0.06,-1.31,-0.71,-0.1,0.69,-0.061,0.042,0.013,-0.046,-0.058,-0.045,-2.29,0.03,-0.15,-0.02,0.03,-0.12,-0.001,0.001,-0.002,0.0,-0.0,-0.0,0.0,0.0,0.007,0.052,-0.01,-0.039
28.2169,-6.82,0.06,-1.31,-0.71,-0.1,0.69,-0.061,0.042,0.013,-0.046,-0.058,-0.033,-2.29,0.03,-0.15,-0.02,0.03,-0.12,0.002,0.0,0.0,0.002,0.002,-0.0,0.0,0.0,0.007,0.052,-0.01,-0.039
28.2284,-6.82,0.06,-1.31,-0.71,-0.1,0.69,-0.061,0.042,0.013,-0.046,-0.058,-0.033,-2.29,0.04,-0.15,-0.02,0.02,-0.12,0.0,0.001,0.0,0.001,-0.001,0.001,0.0,0.0,0.007,0.052,-0.008,-0.039
28.2369,-6.82,0.06,-1.28,-0.67,-0.1,0.69,-0.061,0.042,0.013,-0.046,-0.058,-0.033,-2.29,0.04,-0.15,-0.01,0.02,-0.12,0.003,0.002,0.003,0.004,-0.001,-0.0,0.0,0.0,0.005,0.05,-0.008,-0.041
28.2484,-6.82,0.06,-1.28,-0.67,-0.1,0.66,-0.061,0.042,0.013,-0.046,-0.058,-0.033,-2.29,0.04,-0.15,-0.01,0.02,-0.12,0.003,0.001,0.002,0.001,-0.003,-0.0,0.0,0.0,0.005,0.05,-0.006,-0.041
28.2571,-6.82,0.06,-1.28,-0.67,-0.1,0.66,-0.061,0.042,0.013,-0.046,-0.058,-0.033,-2.28,0.04,-0.15,-0.01,0.02,-0.12,0.001,0.001,0.004,0.002,-0.002,-0.0,0.0,0.0,0.005,0.05,-0.006,-0.041
28.2672,-6.82,0.06,-1.28,-0.67,-0.1,0.66,-0.061,0.042,0.013,-0.046,-0.058,-0.033,-2.28,0.04,-0.14,-0.01,0.01,-0.13,0.004,0.002,0.005,0.003,-0.005,0.001,0.0,0.0,0.005,0.048,-0.004,-0.043
28.2784,-6.82,0.06,-1.28,-0.67,-0.1,0.66,-0.061,0.042,0.013,-0.046,-0.058,-0.033,-2.27,0.04,-0.14,-0.01,0.01,-0.13,0.003,0.002,0.004,0.003,-0.007,0.001,0.0,0.0,0.003,0.046,-0.002,-0.043
28.287,-6.82,0.06,-1.28,-0.67,-0.1,0.66,-0.061,0.042,0.013,-0.046,-0.058,-0.033,-2.27,0.04,-0.14,-0.01,0.01,-0.13,0.003,0.0,0.005,0.001,-0.006,-0.0,0.0,0.0,0.003,0.046,-0.002,-0.043
28.2984,-6.82,0.06,-1.28,-0.67,-0.1,0.66,-0.061,0.04,0.013,-0.046,-0.058,-0.033,-2.27,0.04,-0.13,-0.01,-0.0,-0.13,0.002,0.0,0.004,0.004,-0.008,-0.0,0.0,0.0,0.003,0.044,-0.001,-0.043
28.3069,-6.82,0.06,-1.28,-0.67,-0.1,0.66,-0.061,0.04,-0.003,-0.051,-0.058,-0.033,-2.27,0.04,-0.13,0.0,-0.0,-0.13,0.002,0.002,0.004,0.003,-0.004,-0.0,0.0,0.0,0.001,0.044,-0.001,-0.043
28.3174,-6.82,0.06,-1.28,-0.67,-0.1,0.66,-0.061,0.04,-0.003,-0.051,-0.042,-0.019,-2.27,0.05,-0.13,0.0,-0.0,-0.13,0.002,0.001,0.004,0.003,-0.002,0.001,0.0,0.0,0.001,0.043,0.0,-0.044
28.3284,-6.82,0.06,-1.28,-0.67,-0.1,0.66,-0.061,0.04,-0.003,-0.051,-0.042,-0.019,-2.26,0.05,-0.13,0.0,-0.0,-0.13,0.005,0.001,0.006,0.002,-0.004,0.001,0.0,0.0,0.001,0.043,0.0,-0.044
28.3367,-6.82,0.06,-1.27,-0.67,-0.1,0.66,-0.061,0.04,-0.003,-0.051,-0.042,-0.019,-2.26,0.05,-0.12,0.0,-0.0,-0.13,0.004,0.002,0.003,0.002,-0.006,-0.0,0.0,0.0,0.0,0.041,0.002,-0.044
