10.3038,-0.049,0.046,0.052,0.067,0.001,-0.057,-1.04,-0.07,1.58,-1.37,-1.48,1.54,0.4,0.689655172
10.3144,-0.049,0.046,0.052,0.067,0.001,-0.057,-1.04,-0.07,1.58,-1.37,-1.47,1.54,0.4,0.689655172
10.3239,-0.049,0.051,0.06,0.061,0.009,-0.057,-1.05,-0.07,1.57,-1.37,-1.47,1.55,0.4,0.689655172
10.3335,-0.049,0.051,0.06,0.061,0.009,-0.042,-1.05,-0.07,1.57,-1.37,-1.46,1.55,0.4,0.689655172
10.3447,-0.049,0.051,0.06,0.061,0.009,-0.042,-1.06,-0.08,1.57,-1.38,-1.46,1.56,0.4,0.689655172
10.3538,-0.049,0.051,0.06,0.061,0.009,-0.042,-1.06,-0.08,1.57,-1.38,-1.46,1.56,0.4,0.689655172
10.3644,-0.049,0.063,0.061,0.07,0.009,-0.042,-1.06,-0.08,1.56,-1.39,-1.45,1.57,0.4,0.689655172
10.3738,-0.049,0.063,0.061,0.07,0.001,-0.048,-1.06,-0.09,1.56,-1.4,-1.45,1.58,0.4,0.689655172
10.3845,-0.049,0.063,0.061,0.07,0.001,-0.048,-1.06,-0.09,1.56,-1.41,-1.45,1.58,0.4,0.689655172
10.3928,-0.049,0.063,0.061,0.07,0.001,-0.048,-1.07,-0.09,1.56,-1.41,-1.45,1.59,0.4,0.689655172
10.4043,-0.058,0.06,0.061,0.07,0.001,-0.048,-1.07,-0.1,1.56,-1.42,-1.45,1.6,0.4,0.689655172
10.4138,-0.058,0.06,0.061,0.069,-0.009,-0.054,-1.07,-0.1,1.56,-1.42,-1.45,1.6,0.404,0.696551724
10.4247,-0.058,0.06,0.061,0.069,-0.009,-0.054,-1.07,-0.1,1.56,-1.42,-1.45,1.61,0.404,0.696551724
10.4328,-0.058,0.06,0.061,0.069,-0.009,-0.054,-1.07,-0.11,1.56,-1.43,-1.45,1.61,0.404,0.696551724
10.4447,-0.061,0.066,0.061,0.069,-0.009,-0.054,-1.07,-0.11,1.56,-1.43,-1.45,1.62,0.404,0.696551724
10.4539,-0.061,0.066,0.061,0.066,-0.021,-0.054,-1.07,-0.12,1.56,-1.44,-1.45,1.62,0.404,0.696551724
10.4635,-0.061,0.066,0.061,0.066,-0.021,-0.054,-1.07,-0.12,1.56,-1.45,-1.45,1.63,0.404,0.696551724
10.4729,-0.061,0.066,0.061,0.066,-0.021,-0.054,-1.07,-0.12,1.56,-1.45,-1.45,1.64,0.404,0.696551724
10.4847,-0.064,0.066,0.061,0.066,-0.021,-0.054,-1.07,-0.12,1.57,-1.45,-1.45,1.64,0.404,0.696551724
10.4929,-0.064,0.072,0.061,0.067,-0.033,-0.054,-1.07,-0.12,1.57,-1.46,-1.45,1.64,0.404,0.696551724
10.5043,-0.064,0.072,0.061,0.067,-0.033,-0.054,-1.07,-0.12,1.57,-1.46,-1.46,1.64,0.404,0.696551724
10.5138,-0.064,0.072,0.061,0.067,-0.033,-0.054,-1.07,-0.12,1.57,-1.46,-1.46,1.64,0.404,0.696551724
10.5244,-0.064,0.072,0.061,0.067,-0.033,-0.054,-1.07,-0.12,1.57,-1.46,-1.45,1.64,0.404,0.696551724
10.5338,-0.055,0.067,0.063,0.073,-0.042,-0.054,-1.07,-0.12,1.56,-1.46,-1.45,1.64,0.404,0.696551724
10.5447,-0.055,0.067,0.063,0.073,-0.042,-0.049,-1.07,-0.12,1.56,-1.46,-1.45,1.64,0.404,0.696551724
10.5539,-0.055,0.067,0.063,0.073,-0.042,-0.049,-1.07,-0.12,1.56,-1.46,-1.45,1.64,0.404,0.696551724
10.5646,-0.055,0.067,0.063,0.073,-0.042,-0.049,-1.08,-0.12,1.56,-1.45,-1.45,1.64,0.404,0.696551724
10.5726,-0.061,0.073,0.057,0.073,-0.042,-0.049,-1.08,-0.12,1.56,-1.45,-1.45,1.64,0.404,0.696551724
10.5846,-0.061,0.073,0.057,0.073,-0.058,-0.06,-1.08,-0.12,1.56,-1.45,-1.45,1.63,0.404,0.696551724
10.5927,-0.061,0.073,0.057,0.073,-0.058,-0.06,-1.08,-0.12,1.56,-1.45,-1.44,1.63,0.404,0.696551724
10.6031,-0.061,0.073,0.057,0.073,-0.058,-0.06,-1.08,-0.12,1.55,-1.44,-1.44,1.62,0.404,0.696551724
10.6146,-0.067,0.075,0.063,0.073,-0.058,-0.06,-1.09,-0.11,1.55,-1.44,-1.44,1.63,0.404,0.696551724
10.6228,-0.067,0.075,0.063,0.073,-0.066,-0.06,-1.09,-0.1,1.54,-1.44,-1.44,1.63,0.404,0.696551724
10.6333,-0.067,0.075,0.063,0.073,-0.066,-0.06,-1.09,-0.1,1.54,-1.43,-1.43,1.62,0.404,0.696551724
10.6441,-0.067,0.075,0.063,0.073,-0.066,-0.06,-1.09,-0.1,1.54,-1.43,-1.42,1.62,0.404,0.696551724
10.6528,-0.061,0.075,0.063,0.073,-0.066,-0.06,-1.1,-0.1,1.53,-1.43,-1.42,1.61,0.404,0.696551724
10.6639,-0.061,0.075,0.066,0.075,-0.078,-0.06,-1.1,-0.1,1.53,-1.42,-1.42,1.6,0.409,0.705172414
10.6736,-0.061,0.075,0.066,0.075,-0.078,-0.06,-1.1,-0.09,1.52,-1.42,-1.41,1.6,0.409,0.705172414
10.6843,-0.061,0.075,0.066,0.075,-0.078,-0.06,-1.1,-0.09,1.52,-1.41,-1.41,1.59,0.409,0.705172414
10.6936,-0.069,0.075,0.066,0.075,-0.078,-0.06,-1.1,-0.09,1.51,-1.41,-1.4,1.59,0.409,0.705172414
10.703,-0.069,0.082,0.066,0.076,-0.085,-0.064,-1.11,-0.08,1.51,-1.41,-1.4,1.59,0.409,0.705172414
10.7143,-0.069,0.082,0.066,0.076,-0.085,-0.064,-1.11,-0.08,1.5,-1.41,-1.4,1.59,0.409,0.705172414
10.7228,-0.069,0.082,0.066,0.076,-0.085,-0.064,-1.12,-0.07,1.5,-1.41,-1.4,1.59,0.409,0.705172414
10.7343,-0.069,0.082,0.066,0.076,-0.085,-0.064,-1.12,-0.07,1.5,-1.41,-1.4,1.59,0.409,0.705172414
10.7437,-0.067,0.075,0.072,0.079,-0.084,-0.064,-1.12,-0.07,1.49,-1.41,-1.39,1.59,0.409,0.705172414
10.7541,-0.067,0.075,0.072,0.079,-0.084,-0.067,-1.12,-0.07,1.49,-1.41,-1.39,1.58,0.409,0.705172414
10.7637,-0.067,0.075,0.072,0.079,-0.084,-0.067,-1.12,-0.07,1.49,-1.41,-1.39,1.58,0.409,0.705172414
10.7732,-0.067,0.075,0.072,0.079,-0.084,-0.067,-1.12,-0.06,1.49,-1.42,-1.38,1.59,0.409,0.705172414
10.7841,-0.058,0.084,0.061,0.079,-0.084,-0.067,-1.12,-0.06,1.48,-1.42,-1.38,1.6,0.409,0.705172414
10.7937,-0.058,0.084,0.061,0.079,-0.091,-0.054,-1.12,-0.06,1.48,-1.43,-1.38,1.6,0.409,0.705172414
10.8034,-0.058,0.084,0.061,0.079,-0.091,-0.054,-1.12,-0.06,1.48,-1.43,-1.38,1.61,0.409,0.705172414
10.8127,-0.058,0.084,0.061,0.079,-0.091,-0.054,-1.12,-0.05,1.48,-1.45,-1.38,1.62,0.409,0.705172414
10.8231,-0.07,0.075,0.072,0.079,-0.091,-0.054,-1.12,-0.04,1.48,-1.45,-1.38,1.62,0.409,0.705172414
10.8342,-0.07,0.075,0.072,0.067,-0.096,-0.066,-1.12,-0.04,1.48,-1.45,-1.38,1.63,0.409,0.705172414
10.8439,-0.07,0.075,0.072,0.067,-0.096,-0.066,-1.12,-0.03,1.48,-1.46,-1.38,1.64,0.409,0.705172414
10.8533,-0.07,0.075,0.072,0.067,-0.096,-0.066,-1.12,-0.03,1.48,-1.46,-1.37,1.64,0.409,0.705172414
10.8641,-0.064,0.064,0.072,0.067,-0.096,-0.066,-1.12,-0.04,1.48,-1.47,-1.37,1.64,0.409,0.705172414
10.8738,-0.064,0.064,0.067,0.066,-0.096,-0.066,-1.12,-0.04,1.48,-1.48,-1.37,1.65,0.409,0.705172414
10.8843,-0.064,0.064,0.067,0.066,-0.096,-0.066,-1.12,-0.04,1.49,-1.48,-1.37,1.66,0.409,0.705172414
10.8937,-0.064,0.064,0.067,0.066,-0.096,-0.066,-1.12,-0.04,1.49,-1.49,-1.37,1.66,0.409,0.705172414
10.9043,-0.067,0.064,0.067,0.066,-0.096,-0.066,-1.11,-0.04,1.49,-1.5,-1.38,1.68,0.409,0.705172414
10.9139,-0.067,0.052,0.055,0.066,-0.102,-0.066,-1.11,-0.04,1.49,-1.51,-1.38,1.68,0.409,0.705172414
10.9233,-0.067,0.052,0.055,0.066,-0.102,-0.066,-1.11,-0.04,1.49,-1.51,-1.38,1.69,0.409,0.705172414
10.9344,-0.067,0.052,0.055,0.066,-0.102,-0.066,-1.1,-0.05,1.49,-1.52,-1.38,1.69,0.409,0.705172414
10.9439,-0.067,0.052,0.055,0.066,-0.102,-0.066,-1.1,-0.05,1.5,-1.52,-1.38,1.7,0.409,0.705172414
10.9542,-0.073,0.052,0.042,0.07,-0.1,-0.066,-1.1,-0.05,1.5,-1.53,-1.38,1.7,0.409,0.705172414
10.9629,-0.073,0.052,0.042,0.07,-0.1,-0.067,-1.1,-0.05,1.51,-1.53,-1.38,1.71,0.414,0.713793103
10.9744,-0.073,0.052,0.042,0.07,-0.1,-0.067,-1.1,-0.05,1.51,-1.53,-1.39,1.71,0.414,0.713793103
10.983,-0.073,0.052,0.042,0.07,-0.1,-0.067,-1.09,-0.05,1.51,-1.53,-1.4,1.71,0.414,0.713793103
10.9945,-0.069,0.058,0.037,0.084,-0.1,-0.067,-1.09,-0.05,1.52,-1.53,-1.4,1.71,0.414,0.713793103
11.0039,-0.069,0.058,0.037,0.084,-0.102,-0.066,-1.09,-0.05,1.52,-1.53,-1.4,1.71,0.414,0.713793103
11.0144,-0.069,0.058,0.037,0.084,-0.102,-0.066,-1.09,-0.06,1.53,-1.53,-1.41,1.7,0.414,0.713793103
11.023,-0.069,0.058,0.037,0.084,-0.102,-0.066,-1.09,-0.05,1.53,-1.53,-1.41,1.7,0.414,0.713793103
11.0333,-0.073,0.058,0.03,0.084,-0.102,-0.066,-1.09,-0.05,1.53,-1.53,-1.42,1.7,0.414,0.713793103
11.044,-0.073,0.058,0.03,0.082,-0.108,-0.069,-1.09,-0.04,1.54,-1.53,-1.42,1.7,0.414,0.713793103
11.0539,-0.073,0.058,0.03,0.082,-0.108,-0.069,-1.09,-0.04,1.54,-1.52,-1.42,1.7,0.414,0.713793103
11.0643,-0.073,0.058,0.03,0.082,-0.108,-0.069,-1.08,-0.04,1.54,-1.52,-1.42,1.7,0.414,0.713793103
11.0737,-0.073,0.054,0.03,0.082,-0.108,-0.069,-1.08,-0.04,1.54,-1.52,-1.43,1.69,0.414,0.713793103
11.0844,-0.073,0.054,0.022,0.082,-0.102,-0.072,-1.08,-0.04,1.55,-1.51,-1.43,1.68,0.414,0.713793103
11.0939,-0.073,0.054,0.022,0.082,-0.102,-0.072,-1.08,-0.03,1.55,-1.5,-1.43,1.67,0.414,0.713793103
11.1042,-0.073,0.054,0.022,0.082,-0.102,-0.072,-1.08,-0.03,1.55,-1.49,-1.43,1.66,0.414,0.713793103
11.1136,-0.075,0.054,0.022,0.082,-0.102,-0.072,-1.08,-0.03,1.55,-1.49,-1.43,1.66,0.414,0.713793103
11.1244,-0.075,0.042,0.013,0.088,-0.108,-0.072,-1.08,-0.02,1.54,-1.49,-1.43,1.66,0.414,0.713793103
11.1351,-0.075,0.042,0.013,0.088,-0.108,-0.072,-1.08,-0.02,1.54,-1.48,-1.43,1.66,0.414,0.713793103
11.144,-0.075,0.042,0.013,0.088,-0.108,-0.072,-1.08,-0.02,1.54,-1.48,-1.43,1.66,0.414,0.713793103
11.1545,-0.075,0.042,0.013,0.088,-0.108,-0.072,-1.08,-0.02,1.54,-1.48,-1.43,1.65,0.414,0.713793103
11.1637,-0.079,0.042,0.003,0.094,-0.105,-0.072,-1.08,-0.01,1.54,-1.47,-1.43,1.65,0.414,0.713793103
11.1753,-0.079,0.042,0.003,0.094,-0.105,-0.076,-1.08,-0.01,1.54,-1.47,-1.43,1.64,0.414,0.713793103
11.1836,-0.079,0.042,0.003,0.094,-0.105,-0.076,-1.08,-0.01,1.53,-1.47,-1.43,1.64,0.414,0.713793103
11.1941,-0.079,0.042,0.003,0.094,-0.105,-0.076,-1.08,-0.01,1.53,-1.47,-1.43,1.63,0.414,0.713793103
11.2054,-0.073,0.036,-0.007,0.084,-0.105,-0.076,-1.08,-0.01,1.53,-1.47,-1.42,1.64,0.414,0.713793103
11.2145,-0.073,0.036,-0.007,0.084,-0.114,-0.078,-1.08,-0.01,1.52,-1.47,-1.42,1.64,0.414,0.713793103
11.2253,-0.073,0.036,-0.007,0.084,-0.114,-0.078,-1.08,-0.01,1.52,-1.47,-1.42,1.64,0.414,0.713793103
11.2338,-0.073,0.036,-0.007,0.084,-0.114,-0.078,-1.08,-0.01,1.52,-1.47,-1.41,1.64,0.414,0.713793103
11.2451,-0.084,0.036,-0.015,0.084,-0.114,-0.078,-1.08,-0.01,1.51,-1.47,-1.41,1.65,0.414,0.713793103
11.2545,-0.084,0.036,-0.015,0.088,-0.111,-0.072,-1.08,-0.01,1.51,-1.47,-1.41,1.65,0.418,0.720689655
11.2642,-0.084,0.036,-0.015,0.088,-0.111,-0.072,-1.08,-0.01,1.51,-1.48,-1.41,1.65,0.418,0.720689655
11.2752,-0.084,0.036,-0.015,0.088,-0.111,-0.072,-1.08,-0.01,1.51,-1.48,-1.41,1.65,0.418,0.720689655
11.2846,-0.085,0.033,-0.015,0.088,-0.111,-0.072,-1.08,-0.01,1.51,-1.48,-1.42,1.65,0.418,0.720689655
11.2953,-0.085,0.033,-0.033,0.088,-0.108,-0.079,-1.08,-0.01,1.51,-1.48,-1.42,1.66,0.418,0.720689655
11.3038,-0.085,0.033,-0.033,0.088,-0.108,-0.079,-1.08,-0.01,1.51,-1.48,-1.43,1.66,0.418,0.720689655
11.3142,-0.085,0.033,-0.033,0.088,-0.108,-0.079,-1.07,-0.02,1.49,-1.48,-1.43,1.66,0.418,0.720689655
11.3238,-0.079,0.033,-0.033,0.088,-0.108,-0.079,-1.07,-0.02,1.49,-1.49,-1.44,1.67,0.418,0.720689655
11.335,-0.079,0.027,-0.045,0.088,-0.112,-0.079,-1.07,-0.02,1.49,-1.49,-1.45,1.68,0.418,0.720689655
11.3446,-0.079,0.027,-0.045,0.088,-0.112,-0.079,-1.06,-0.02,1.48,-1.5,-1.46,1.68,0.418,0.720689655
11.3543,-0.079,0.027,-0.045,0.088,-0.112,-0.079,-1.06,-0.02,1.49,-1.5,-1.47,1.69,0.418,0.720689655
11.3652,-0.079,0.027,-0.045,0.088,-0.112,-0.079,-1.06,-0.02,1.49,-1.5,-1.47,1.69,0.418,0.720689655
11.3746,-0.085,0.024,-0.052,0.084,-0.108,-0.079,-1.05,-0.02,1.49,-1.49,-1.48,1.69,0.418,0.720689655
11.3851,-0.085,0.024,-0.052,0.084,-0.108,-0.078,-1.04,-0.02,1.49,-1.49,-1.49,1.69,0.418,0.720689655
11.3938,-0.085,0.024,-0.052,0.084,-0.108,-0.078,-1.04,-0.02,1.48,-1.49,-1.49,1.69,0.418,0.720689655
11.4054,-0.085,0.024,-0.052,0.084,-0.108,-0.078,-1.04,-0.02,1.48,-1.49,-1.5,1.68,0.418,0.720689655
11.4137,-0.091,0.013,-0.051,0.079,-0.108,-0.078,-1.04,-0.02,1.48,-1.49,-1.51,1.68,0.418,0.720689655
11.4251,-0.091,0.013,-0.051,0.079,-0.096,-0.078,-1.03,-0.02,1.48,-1.49,-1.51,1.68,0.418,0.720689655
11.4348,-0.091,0.013,-0.051,0.079,-0.096,-0.078,-1.03,-0.02,1.48,-1.48,-1.52,1.68,0.418,0.720689655
11.4454,-0.091,0.013,-0.051,0.079,-0.096,-0.078,-1.03,-0.01,1.49,-1.48,-1.52,1.67,0.418,0.720689655
11.4537,-0.091,0.006,-0.051,0.079,-0.096,-0.078,-1.02,-0.01,1.49,-1.48,-1.53,1.66,0.418,0.720689655
11.4652,-0.091,0.006,-0.051,0.084,-0.084,-0.078,-1.02,-0.01,1.49,-1.47,-1.53,1.66,0.418,0.720689655
11.4737,-0.091,0.006,-0.051,0.084,-0.084,-0.078,-1.02,-0.01,1.49,-1.47,-1.53,1.65,0.418,0.720689655
11.4853,-0.091,0.006,-0.051,0.084,-0.084,-0.078,-1.01,0,1.49,-1.46,-1.53,1.65,0.418,0.720689655
11.4948,-0.094,0,-0.051,0.084,-0.084,-0.078,-1.01,0,1.49,-1.45,-1.53,1.64,0.418,0.720689655
11.504,-0.094,0,-0.054,0.093,-0.07,-0.084,-1.01,0,1.49,-1.45,-1.54,1.63,0.418,0.720689655
11.5138,-0.094,0,-0.054,0.093,-0.07,-0.084,-1.01,0,1.49,-1.43,-1.54,1.62,0.418,0.720689655
11.5253,-0.094,0,-0.054,0.093,-0.07,-0.084,-1.01,0,1.49,-1.43,-1.54,1.62,0.418,0.720689655
11.5347,-0.097,0,-0.054,0.093,-0.07,-0.084,-1,0,1.49,-1.42,-1.54,1.6,0.418,0.720689655
11.5451,-0.097,-0.004,-0.04,0.099,-0.058,-0.079,-1,0.01,1.49,-1.41,-1.54,1.59,0.418,0.720689655
11.5538,-0.097,-0.004,-0.04,0.099,-0.058,-0.079,-1,0.01,1.49,-1.4,-1.54,1.59,0.423,0.729310345
11.5643,-0.097,-0.004,-0.04,0.099,-0.058,-0.079,-0.99,0.01,1.49,-1.4,-1.54,1.58,0.423,0.729310345
11.5736,-0.097,-0.004,-0.04,0.099,-0.058,-0.079,-0.99,0.01,1.48,-1.39,-1.54,1.57,0.423,0.729310345
11.5852,-0.096,-0.018,-0.024,0.088,-0.048,-0.079,-0.98,0.01,1.46,-1.38,-1.54,1.57,0.423,0.729310345
11.5938,-0.096,-0.018,-0.024,0.088,-0.048,-0.078,-0.98,0.01,1.44,-1.37,-1.54,1.56,0.423,0.729310345
11.6043,-0.096,-0.018,-0.024,0.088,-0.048,-0.078,-0.97,0.01,1.43,-1.37,-1.54,1.55,0.423,0.729310345
11.6151,-0.096,-0.018,-0.024,0.088,-0.048,-0.078,-0.97,0.01,1.42,-1.36,-1.54,1.54,0.423,0.729310345
11.6247,-0.091,-0.025,-0.012,0.081,-0.048,-0.078,-0.96,0.02,1.41,-1.35,-1.54,1.53,0.423,0.729310345
11.6351,-0.091,-0.025,-0.012,0.081,-0.048,-0.09,-0.96,0.02,1.41,-1.35,-1.54,1.53,0.423,0.729310345
11.6448,-0.091,-0.025,-0.012,0.081,-0.048,-0.09,-0.96,0.02,1.41,-1.34,-1.54,1.52,0.423,0.729310345
11.6554,-0.091,-0.025,-0.012,0.081,-0.048,-0.09,-0.96,0.02,1.41,-1.34,-1.54,1.52,0.423,0.729310345
11.6648,-0.097,-0.037,0,0.081,-0.048,-0.09,-0.96,0.02,1.4,-1.34,-1.54,1.52,0.423,0.729310345
11.6753,-0.097,-0.037,0,0.069,-0.042,-0.084,-0.96,0.02,1.4,-1.34,-1.54,1.52,0.423,0.729310345
11.6848,-0.097,-0.037,0,0.069,-0.042,-0.084,-0.96,0.02,1.4,-1.34,-1.54,1.52,0.423,0.729310345
11.6952,-0.097,-0.037,0,0.069,-0.042,-0.084,-0.96,0.02,1.4,-1.33,-1.54,1.52,0.423,0.729310345
11.7035,-0.085,-0.046,0,0.069,-0.042,-0.084,-0.96,0.01,1.4,-1.33,-1.54,1.51,0.423,0.729310345
11.7152,-0.085,-0.046,0.012,0.057,-0.037,-0.078,-0.96,0.01,1.41,-1.32,-1.55,1.51,0.423,0.729310345
11.7245,-0.085,-0.046,0.012,0.057,-0.037,-0.078,-0.95,0.01,1.41,-1.32,-1.55,1.5,0.423,0.729310345
11.7351,-0.085,-0.046,0.012,0.057,-0.037,-0.078,-0.95,0.01,1.41,-1.32,-1.56,1.5,0.423,0.729310345
11.7436,-0.085,-0.046,0.012,0.057,-0.037,-0.078,-0.95,0.01,1.41,-1.32,-1.56,1.5,0.423,0.729310345
11.7551,-0.085,-0.046,0.03,0.051,-0.036,-0.09,-0.95,0,1.41,-1.32,-1.56,1.5,0.423,0.729310345
11.7645,-0.085,-0.046,0.03,0.051,-0.036,-0.09,-0.95,0,1.41,-1.32,-1.56,1.51,0.423,0.729310345
11.7751,-0.085,-0.046,0.03,0.051,-0.036,-0.09,-0.95,0,1.41,-1.32,-1.56,1.51,0.423,0.729310345
11.7845,-0.085,-0.046,0.03,0.051,-0.036,-0.09,-0.95,0,1.41,-1.32,-1.56,1.51,0.423,0.729310345
11.7954,-0.085,-0.052,0.043,0.046,-0.03,-0.09,-0.95,-0.01,1.41,-1.33,-1.56,1.51,0.423,0.729310345
11.8037,-0.085,-0.052,0.043,0.046,-0.03,-0.09,-0.95,-0.01,1.41,-1.33,-1.56,1.51,0.423,0.729310345
11.8153,-0.085,-0.052,0.043,0.046,-0.03,-0.09,-0.94,-0.02,1.41,-1.33,-1.56,1.51,0.423,0.729310345
11.8238,-0.085,-0.052,0.043,0.046,-0.03,-0.09,-0.95,-0.03,1.41,-1.34,-1.57,1.5,0.423,0.729310345
11.8351,-0.079,-0.046,0.048,0.045,-0.03,-0.09,-0.94,-0.03,1.41,-1.34,-1.57,1.49,0.423,0.729310345
11.8446,-0.079,-0.046,0.048,0.045,-0.024,-0.087,-0.94,-0.04,1.41,-1.34,-1.57,1.49,0.423,0.729310345
11.855,-0.079,-0.046,0.048,0.045,-0.024,-0.087,-0.94,-0.04,1.42,-1.34,-1.57,1.49,0.423,0.729310345
11.8646,-0.079,-0.046,0.048,0.045,-0.024,-0.087,-0.94,-0.05,1.42,-1.34,-1.57,1.49,0.423,0.729310345
11.8752,-0.067,-0.058,0.067,0.045,-0.024,-0.087,-0.93,-0.06,1.42,-1.34,-1.57,1.49,0.423,0.729310345
11.8848,-0.067,-0.058,0.067,0.039,-0.012,-0.09,-0.93,-0.06,1.42,-1.34,-1.58,1.49,0.427,0.736206897
11.8941,-0.067,-0.058,0.067,0.039,-0.012,-0.09,-0.93,-0.06,1.42,-1.35,-1.58,1.49,0.427,0.736206897
11.9038,-0.067,-0.058,0.067,0.039,-0.012,-0.09,-0.93,-0.06,1.42,-1.35,-1.58,1.48,0.427,0.736206897
11.9152,-0.054,-0.046,0.067,0.039,-0.012,-0.09,-0.93,-0.08,1.42,-1.35,-1.58,1.48,0.427,0.736206897
11.9239,-0.054,-0.046,0.054,0.039,0.001,-0.09,-0.93,-0.08,1.42,-1.35,-1.58,1.47,0.427,0.736206897
11.9352,-0.054,-0.046,0.054,0.039,0.001,-0.09,-0.93,-0.09,1.42,-1.35,-1.58,1.46,0.427,0.736206897
11.9437,-0.054,-0.046,0.054,0.039,0.001,-0.09,-0.93,-0.09,1.42,-1.36,-1.58,1.45,0.427,0.736206897
11.9553,-0.045,-0.046,0.054,0.039,0.001,-0.09,-0.93,-0.09,1.42,-1.36,-1.59,1.44,0.427,0.736206897
11.9647,-0.045,-0.036,0.063,0.034,0.01,-0.094,-0.93,-0.1,1.43,-1.36,-1.59,1.43,0.427,0.736206897
11.9741,-0.045,-0.036,0.063,0.034,0.01,-0.094,-0.93,-0.1,1.42,-1.36,-1.59,1.43,0.427,0.736206897
11.9852,-0.045,-0.036,0.063,0.034,0.01,-0.094,-0.93,-0.09,1.42,-1.36,-1.59,1.43,0.427,0.736206897
11.9938,-0.045,-0.036,0.063,0.034,0.01,-0.094,-0.93,-0.09,1.42,-1.36,-1.59,1.43,0.427,0.736206897
12.0042,-0.045,-0.024,0.063,0.033,0.019,-0.094,-0.93,-0.09,1.42,-1.36,-1.59,1.43,0.427,0.736206897
12.0155,-0.045,-0.024,0.063,0.033,0.019,-0.09,-0.93,-0.09,1.42,-1.35,-1.59,1.42,0.427,0.736206897
12.0248,-0.045,-0.024,0.063,0.033,0.019,-0.09,-0.93,-0.09,1.42,-1.35,-1.59,1.42,0.427,0.736206897
12.0353,-0.045,-0.024,0.063,0.033,0.019,-0.09,-0.93,-0.09,1.42,-1.35,-1.59,1.41,0.427,0.736206897
12.0447,-0.04,-0.01,0.064,0.033,0.019,-0.09,-0.93,-0.1,1.42,-1.34,-1.59,1.41,0.427,0.736206897
12.0554,-0.04,-0.01,0.064,0.033,0.033,-0.072,-0.93,-0.09,1.42,-1.34,-1.59,1.4,0.427,0.736206897
12.0648,-0.04,-0.01,0.064,0.033,0.033,-0.072,-0.93,-0.09,1.42,-1.34,-1.59,1.39,0.427,0.736206897
12.0752,-0.04,-0.01,0.064,0.033,0.033,-0.072,-0.93,-0.09,1.42,-1.34,-1.59,1.38,0.427,0.736206897
12.085,-0.033,0.001,0.072,0.033,0.033,-0.072,-0.93,-0.09,1.42,-1.34,-1.59,1.38,0.427,0.736206897
12.0952,-0.033,0.001,0.072,0.033,0.045,-0.06,-0.93,-0.09,1.42,-1.34,-1.59,1.38,0.427,0.736206897
12.1049,-0.033,0.001,0.072,0.033,0.045,-0.06,-0.93,-0.09,1.42,-1.33,-1.59,1.38,0.427,0.736206897
12.1154,-0.033,0.001,0.072,0.033,0.045,-0.06,-0.93,-0.1,1.42,-1.33,-1.59,1.38,0.427,0.736206897
12.1249,-0.033,0.012,0.072,0.033,0.045,-0.06,-0.93,-0.1,1.41,-1.33,-1.59,1.37,0.427,0.736206897
12.1343,-0.033,0.012,0.066,0.027,0.052,-0.054,-0.93,-0.1,1.41,-1.33,-1.59,1.37,0.427,0.736206897
12.1455,-0.033,0.012,0.066,0.027,0.052,-0.054,-0.93,-0.1,1.41,-1.33,-1.59,1.37,0.427,0.736206897
12.1554,-0.033,0.012,0.066,0.027,0.052,-0.054,-0.93,-0.1,1.41,-1.33,-1.59,1.37,0.427,0.736206897
12.1654,-0.033,0.012,0.066,0.027,0.052,-0.054,-0.93,-0.1,1.42,-1.33,-1.59,1.37,0.427,0.736206897
12.176,-0.033,0.025,0.072,0.021,0.052,-0.042,-0.93,-0.1,1.42,-1.34,-1.59,1.38,0.427,0.736206897
12.1855,-0.033,0.025,0.072,0.021,0.052,-0.042,-0.93,-0.1,1.42,-1.34,-1.59,1.38,0.427,0.736206897
12.1958,-0.033,0.025,0.072,0.021,0.052,-0.042,-0.93,-0.11,1.42,-1.34,-1.59,1.38,0.427,0.736206897
12.2056,-0.033,0.025,0.072,0.021,0.052,-0.042,-0.93,-0.12,1.42,-1.35,-1.59,1.38,0.427,0.736206897
12.215,-0.025,0.037,0.066,0.015,0.052,-0.042,-0.93,-0.12,1.42,-1.35,-1.59,1.39,0.427,0.736206897
12.2259,-0.025,0.037,0.066,0.015,0.052,-0.036,-0.93,-0.12,1.42,-1.36,-1.59,1.4,0.431,0.743103448
12.2355,-0.025,0.037,0.066,0.015,0.052,-0.036,-0.93,-0.12,1.42,-1.36,-1.59,1.4,0.431,0.743103448
12.2459,-0.025,0.037,0.066,0.015,0.052,-0.036,-0.93,-0.13,1.41,-1.37,-1.59,1.41,0.431,0.743103448
12.2545,-0.018,0.051,0.073,0.012,0.052,-0.036,-0.93,-0.13,1.41,-1.38,-1.59,1.41,0.431,0.743103448
12.2659,-0.018,0.051,0.073,0.012,0.052,-0.033,-0.93,-0.14,1.41,-1.38,-1.59,1.42,0.431,0.743103448
12.2756,-0.018,0.051,0.073,0.012,0.052,-0.033,-0.93,-0.14,1.41,-1.39,-1.59,1.42,0.431,0.743103448
12.2859,-0.018,0.051,0.073,0.012,0.052,-0.033,-0.93,-0.14,1.41,-1.4,-1.59,1.43,0.431,0.743103448
12.2955,-0.012,0.063,0.078,0.012,0.052,-0.033,-0.93,-0.15,1.41,-1.4,-1.59,1.43,0.431,0.743103448
